,Unnamed: 0,Unnamed: 0.1,listing_id,date,available,price,city,file_date
7227,7227,7227,7252607,11/16/2016,f,,boston,9/7/2016
7228,7228,7228,7252607,11/15/2016,f,,boston,9/7/2016
7229,7229,7229,7252607,11/14/2016,f,,boston,9/7/2016
7230,7230,7230,7252607,11/13/2016,f,,boston,9/7/2016
7231,7231,7231,7252607,11/12/2016,f,,boston,9/7/2016
7232,7232,7232,7252607,11/11/2016,f,,boston,9/7/2016
7233,7233,7233,7252607,11/10/2016,f,,boston,9/7/2016
7234,7234,7234,7252607,11/9/2016,f,,boston,9/7/2016
7235,7235,7235,7252607,11/8/2016,f,,boston,9/7/2016
7236,7236,7236,7252607,11/7/2016,f,,boston,9/7/2016
7237,7237,7237,7252607,11/6/2016,f,,boston,9/7/2016
7238,7238,7238,7252607,11/5/2016,f,,boston,9/7/2016
7239,7239,7239,7252607,11/4/2016,f,,boston,9/7/2016
7240,7240,7240,7252607,11/3/2016,f,,boston,9/7/2016
7241,7241,7241,7252607,11/2/2016,f,,boston,9/7/2016
7242,7242,7242,7252607,11/1/2016,f,,boston,9/7/2016
7243,7243,7243,7252607,10/31/2016,f,,boston,9/7/2016
7244,7244,7244,7252607,10/30/2016,f,,boston,9/7/2016
7245,7245,7245,7252607,10/29/2016,f,,boston,9/7/2016
7246,7246,7246,7252607,10/28/2016,f,,boston,9/7/2016
7247,7247,7247,7252607,10/27/2016,f,,boston,9/7/2016
7248,7248,7248,7252607,10/26/2016,f,,boston,9/7/2016
7249,7249,7249,7252607,10/25/2016,f,,boston,9/7/2016
7250,7250,7250,7252607,10/24/2016,f,,boston,9/7/2016
7251,7251,7251,7252607,10/23/2016,f,,boston,9/7/2016
7252,7252,7252,7252607,6/9/2017,t,49.0,boston,9/7/2016
7253,7253,7253,7252607,10/22/2016,f,,boston,9/7/2016
7254,7254,7254,7252607,10/21/2016,f,,boston,9/7/2016
7255,7255,7255,7252607,10/20/2016,f,,boston,9/7/2016
7256,7256,7256,7252607,10/19/2016,f,,boston,9/7/2016
7257,7257,7257,7252607,10/18/2016,f,,boston,9/7/2016
7258,7258,7258,7252607,10/17/2016,f,,boston,9/7/2016
7259,7259,7259,7252607,10/16/2016,f,,boston,9/7/2016
7260,7260,7260,7252607,10/15/2016,f,,boston,9/7/2016
7261,7261,7261,7252607,10/14/2016,f,,boston,9/7/2016
7262,7262,7262,7252607,10/13/2016,f,,boston,9/7/2016
7263,7263,7263,7252607,10/12/2016,f,,boston,9/7/2016
7264,7264,7264,7252607,10/11/2016,f,,boston,9/7/2016
7265,7265,7265,7252607,10/10/2016,f,,boston,9/7/2016
7266,7266,7266,7252607,10/9/2016,f,,boston,9/7/2016
7267,7267,7267,7252607,10/8/2016,f,,boston,9/7/2016
7268,7268,7268,7252607,10/7/2016,f,,boston,9/7/2016
7269,7269,7269,7252607,10/6/2016,f,,boston,9/7/2016
7270,7270,7270,7252607,10/5/2016,f,,boston,9/7/2016
7271,7271,7271,7252607,10/4/2016,f,,boston,9/7/2016
7272,7272,7272,7252607,10/3/2016,f,,boston,9/7/2016
7273,7273,7273,7252607,10/2/2016,f,,boston,9/7/2016
7274,7274,7274,7252607,10/1/2016,f,,boston,9/7/2016
7275,7275,7275,7252607,9/30/2016,f,,boston,9/7/2016
7276,7276,7276,7252607,9/29/2016,f,,boston,9/7/2016
7277,7277,7277,7252607,9/28/2016,f,,boston,9/7/2016
7278,7278,7278,7252607,9/27/2016,f,,boston,9/7/2016
7279,7279,7279,7252607,9/26/2016,f,,boston,9/7/2016
7280,7280,7280,7252607,9/25/2016,f,,boston,9/7/2016
7281,7281,7281,7252607,9/24/2016,f,,boston,9/7/2016
7282,7282,7282,7252607,9/23/2016,f,,boston,9/7/2016
7283,7283,7283,7252607,9/22/2016,f,,boston,9/7/2016
7284,7284,7284,7252607,9/21/2016,f,,boston,9/7/2016
7285,7285,7285,7252607,9/20/2016,f,,boston,9/7/2016
7286,7286,7286,7252607,9/19/2016,f,,boston,9/7/2016
7287,7287,7287,7252607,9/18/2016,f,,boston,9/7/2016
7288,7288,7288,7252607,9/17/2016,f,,boston,9/7/2016
7289,7289,7289,7252607,9/16/2016,f,,boston,9/7/2016
7290,7290,7290,7252607,9/15/2016,f,,boston,9/7/2016
7291,7291,7291,7252607,9/14/2016,f,,boston,9/7/2016
7292,7292,7292,7252607,9/13/2016,f,,boston,9/7/2016
7293,7293,7293,7252607,9/12/2016,f,,boston,9/7/2016
7294,7294,7294,7252607,9/11/2016,f,,boston,9/7/2016
7295,7295,7295,7252607,9/10/2016,f,,boston,9/7/2016
7296,7296,7296,7252607,9/9/2016,f,,boston,9/7/2016
7297,7297,7297,7252607,9/8/2016,f,,boston,9/7/2016
7298,7298,7298,7252607,9/7/2016,f,,boston,9/7/2016
7299,7299,7299,7252607,9/6/2016,f,,boston,9/7/2016
7300,7300,7300,2583074,7/16/2017,t,40.0,boston,9/7/2016
7301,7301,7301,2583074,7/15/2017,t,40.0,boston,9/7/2016
7302,7302,7302,2583074,7/14/2017,t,40.0,boston,9/7/2016
7303,7303,7303,2583074,7/13/2017,t,40.0,boston,9/7/2016
7304,7304,7304,2583074,7/12/2017,t,40.0,boston,9/7/2016
7305,7305,7305,2583074,7/11/2017,t,40.0,boston,9/7/2016
7306,7306,7306,2583074,7/10/2017,t,40.0,boston,9/7/2016
7307,7307,7307,2583074,7/9/2017,t,40.0,boston,9/7/2016
7308,7308,7308,2583074,7/8/2017,t,40.0,boston,9/7/2016
7309,7309,7309,2583074,7/7/2017,t,40.0,boston,9/7/2016
7310,7310,7310,2583074,7/6/2017,t,40.0,boston,9/7/2016
7311,7311,7311,2583074,7/5/2017,t,40.0,boston,9/7/2016
7312,7312,7312,2583074,7/4/2017,t,40.0,boston,9/7/2016
7313,7313,7313,2583074,7/3/2017,t,40.0,boston,9/7/2016
7314,7314,7314,2583074,7/2/2017,t,40.0,boston,9/7/2016
7315,7315,7315,2583074,7/1/2017,t,40.0,boston,9/7/2016
7316,7316,7316,2583074,6/30/2017,t,40.0,boston,9/7/2016
7317,7317,7317,2583074,6/29/2017,t,40.0,boston,9/7/2016
7318,7318,7318,2583074,6/28/2017,t,40.0,boston,9/7/2016
7319,7319,7319,2583074,6/27/2017,t,40.0,boston,9/7/2016
7320,7320,7320,2583074,6/26/2017,t,40.0,boston,9/7/2016
7321,7321,7321,2583074,6/25/2017,t,40.0,boston,9/7/2016
7322,7322,7322,2583074,6/24/2017,t,40.0,boston,9/7/2016
7323,7323,7323,2583074,6/23/2017,t,40.0,boston,9/7/2016
7324,7324,7324,2583074,6/22/2017,t,40.0,boston,9/7/2016
7325,7325,7325,2583074,6/21/2017,t,40.0,boston,9/7/2016
7326,7326,7326,2583074,6/20/2017,t,40.0,boston,9/7/2016
7327,7327,7327,2583074,6/19/2017,t,40.0,boston,9/7/2016
7328,7328,7328,2583074,6/18/2017,t,40.0,boston,9/7/2016
7329,7329,7329,2583074,6/17/2017,t,40.0,boston,9/7/2016
7330,7330,7330,2583074,6/16/2017,t,40.0,boston,9/7/2016
7331,7331,7331,2583074,6/15/2017,t,40.0,boston,9/7/2016
7332,7332,7332,2583074,6/14/2017,t,40.0,boston,9/7/2016
7333,7333,7333,2583074,6/13/2017,t,40.0,boston,9/7/2016
7334,7334,7334,2583074,6/12/2017,t,40.0,boston,9/7/2016
7335,7335,7335,2583074,6/11/2017,t,40.0,boston,9/7/2016
7336,7336,7336,2583074,6/10/2017,t,40.0,boston,9/7/2016
7337,7337,7337,2583074,6/9/2017,t,40.0,boston,9/7/2016
7338,7338,7338,2583074,6/8/2017,t,40.0,boston,9/7/2016
7339,7339,7339,2583074,6/7/2017,t,40.0,boston,9/7/2016
7340,7340,7340,2583074,6/6/2017,t,40.0,boston,9/7/2016
7341,7341,7341,2583074,6/5/2017,t,40.0,boston,9/7/2016
7342,7342,7342,2583074,6/4/2017,t,40.0,boston,9/7/2016
7343,7343,7343,2583074,6/3/2017,t,40.0,boston,9/7/2016
7344,7344,7344,2583074,6/2/2017,t,40.0,boston,9/7/2016
7345,7345,7345,2583074,6/1/2017,t,40.0,boston,9/7/2016
7346,7346,7346,2583074,5/31/2017,t,40.0,boston,9/7/2016
7347,7347,7347,2583074,5/30/2017,t,40.0,boston,9/7/2016
7348,7348,7348,2583074,5/29/2017,t,40.0,boston,9/7/2016
7349,7349,7349,2583074,5/28/2017,t,40.0,boston,9/7/2016
7350,7350,7350,2583074,5/27/2017,t,40.0,boston,9/7/2016
7351,7351,7351,2583074,5/26/2017,t,40.0,boston,9/7/2016
7352,7352,7352,2583074,5/25/2017,t,40.0,boston,9/7/2016
7353,7353,7353,2583074,5/24/2017,t,40.0,boston,9/7/2016
7354,7354,7354,2583074,5/23/2017,t,40.0,boston,9/7/2016
7355,7355,7355,2583074,5/22/2017,t,40.0,boston,9/7/2016
7356,7356,7356,2583074,5/21/2017,t,40.0,boston,9/7/2016
7357,7357,7357,2583074,5/20/2017,t,40.0,boston,9/7/2016
7358,7358,7358,2583074,5/19/2017,t,40.0,boston,9/7/2016
7359,7359,7359,2583074,5/18/2017,t,40.0,boston,9/7/2016
7360,7360,7360,2583074,5/17/2017,t,40.0,boston,9/7/2016
7361,7361,7361,2583074,5/16/2017,t,40.0,boston,9/7/2016
7362,7362,7362,2583074,5/15/2017,t,40.0,boston,9/7/2016
7363,7363,7363,2583074,5/14/2017,t,40.0,boston,9/7/2016
7364,7364,7364,2583074,5/13/2017,t,40.0,boston,9/7/2016
7365,7365,7365,2583074,5/12/2017,t,40.0,boston,9/7/2016
7366,7366,7366,2583074,5/11/2017,t,40.0,boston,9/7/2016
7367,7367,7367,2583074,5/10/2017,t,40.0,boston,9/7/2016
7368,7368,7368,2583074,5/9/2017,t,40.0,boston,9/7/2016
7369,7369,7369,2583074,5/8/2017,t,40.0,boston,9/7/2016
7370,7370,7370,2583074,5/7/2017,t,40.0,boston,9/7/2016
7371,7371,7371,2583074,5/6/2017,t,40.0,boston,9/7/2016
7372,7372,7372,2583074,5/5/2017,t,40.0,boston,9/7/2016
7373,7373,7373,2583074,5/4/2017,t,40.0,boston,9/7/2016
7374,7374,7374,2583074,5/3/2017,t,40.0,boston,9/7/2016
7375,7375,7375,2583074,5/2/2017,t,40.0,boston,9/7/2016
7376,7376,7376,2583074,5/1/2017,t,40.0,boston,9/7/2016
7377,7377,7377,2583074,4/30/2017,t,40.0,boston,9/7/2016
7378,7378,7378,2583074,4/29/2017,t,40.0,boston,9/7/2016
7379,7379,7379,2583074,4/28/2017,t,40.0,boston,9/7/2016
7380,7380,7380,2583074,4/27/2017,t,40.0,boston,9/7/2016
7381,7381,7381,2583074,4/26/2017,t,40.0,boston,9/7/2016
7382,7382,7382,2583074,4/25/2017,t,40.0,boston,9/7/2016
7383,7383,7383,2583074,4/24/2017,t,40.0,boston,9/7/2016
7384,7384,7384,2583074,4/23/2017,t,40.0,boston,9/7/2016
7385,7385,7385,2583074,4/22/2017,t,40.0,boston,9/7/2016
7386,7386,7386,2583074,4/21/2017,t,40.0,boston,9/7/2016
7387,7387,7387,2583074,4/20/2017,t,40.0,boston,9/7/2016
7388,7388,7388,2583074,4/19/2017,t,40.0,boston,9/7/2016
7389,7389,7389,2583074,4/18/2017,t,40.0,boston,9/7/2016
7390,7390,7390,2583074,4/17/2017,t,40.0,boston,9/7/2016
7391,7391,7391,2583074,4/16/2017,t,40.0,boston,9/7/2016
7392,7392,7392,2583074,4/15/2017,t,40.0,boston,9/7/2016
7393,7393,7393,2583074,4/14/2017,t,40.0,boston,9/7/2016
7394,7394,7394,2583074,4/13/2017,t,40.0,boston,9/7/2016
7395,7395,7395,2583074,4/12/2017,t,40.0,boston,9/7/2016
7396,7396,7396,2583074,4/11/2017,t,40.0,boston,9/7/2016
7397,7397,7397,2583074,4/10/2017,t,40.0,boston,9/7/2016
7398,7398,7398,2583074,4/9/2017,t,40.0,boston,9/7/2016
7399,7399,7399,2583074,4/8/2017,t,40.0,boston,9/7/2016
7400,7400,7400,2583074,4/7/2017,t,40.0,boston,9/7/2016
7401,7401,7401,2583074,4/6/2017,t,40.0,boston,9/7/2016
7402,7402,7402,2583074,4/5/2017,t,40.0,boston,9/7/2016
7403,7403,7403,2583074,4/4/2017,t,40.0,boston,9/7/2016
7404,7404,7404,2583074,4/3/2017,t,40.0,boston,9/7/2016
7405,7405,7405,2583074,4/2/2017,t,40.0,boston,9/7/2016
7406,7406,7406,2583074,4/1/2017,t,40.0,boston,9/7/2016
7407,7407,7407,2583074,3/31/2017,t,40.0,boston,9/7/2016
7408,7408,7408,2583074,3/30/2017,t,40.0,boston,9/7/2016
7409,7409,7409,2583074,3/29/2017,t,40.0,boston,9/7/2016
7410,7410,7410,2583074,3/28/2017,t,40.0,boston,9/7/2016
7411,7411,7411,2583074,3/27/2017,t,40.0,boston,9/7/2016
7412,7412,7412,2583074,3/26/2017,t,40.0,boston,9/7/2016
7413,7413,7413,2583074,3/25/2017,t,40.0,boston,9/7/2016
7414,7414,7414,2583074,3/24/2017,t,40.0,boston,9/7/2016
7415,7415,7415,2583074,3/23/2017,t,40.0,boston,9/7/2016
7416,7416,7416,2583074,3/22/2017,t,40.0,boston,9/7/2016
7417,7417,7417,2583074,3/21/2017,t,40.0,boston,9/7/2016
7418,7418,7418,2583074,3/20/2017,t,40.0,boston,9/7/2016
7419,7419,7419,2583074,3/19/2017,t,40.0,boston,9/7/2016
7420,7420,7420,2583074,3/18/2017,t,40.0,boston,9/7/2016
7421,7421,7421,2583074,3/17/2017,t,40.0,boston,9/7/2016
7422,7422,7422,2583074,3/16/2017,t,40.0,boston,9/7/2016
7423,7423,7423,2583074,3/15/2017,t,40.0,boston,9/7/2016
7424,7424,7424,2583074,3/14/2017,t,40.0,boston,9/7/2016
7425,7425,7425,2583074,3/13/2017,t,40.0,boston,9/7/2016
7426,7426,7426,2583074,3/12/2017,t,40.0,boston,9/7/2016
7427,7427,7427,2583074,3/11/2017,t,40.0,boston,9/7/2016
7428,7428,7428,2583074,3/10/2017,t,40.0,boston,9/7/2016
7429,7429,7429,2583074,3/9/2017,t,40.0,boston,9/7/2016
7430,7430,7430,2583074,3/8/2017,t,40.0,boston,9/7/2016
7431,7431,7431,2583074,3/7/2017,t,40.0,boston,9/7/2016
7432,7432,7432,2583074,3/6/2017,t,40.0,boston,9/7/2016
7433,7433,7433,2583074,3/5/2017,t,40.0,boston,9/7/2016
7434,7434,7434,2583074,3/4/2017,t,40.0,boston,9/7/2016
7435,7435,7435,2583074,3/3/2017,t,40.0,boston,9/7/2016
7436,7436,7436,2583074,3/2/2017,t,40.0,boston,9/7/2016
7437,7437,7437,2583074,3/1/2017,t,40.0,boston,9/7/2016
7438,7438,7438,2583074,2/28/2017,t,40.0,boston,9/7/2016
7439,7439,7439,2583074,2/27/2017,t,40.0,boston,9/7/2016
7440,7440,7440,2583074,2/26/2017,t,40.0,boston,9/7/2016
7441,7441,7441,2583074,2/25/2017,t,40.0,boston,9/7/2016
7442,7442,7442,2583074,2/24/2017,t,40.0,boston,9/7/2016
7443,7443,7443,2583074,2/23/2017,t,40.0,boston,9/7/2016
7444,7444,7444,2583074,2/22/2017,t,40.0,boston,9/7/2016
7445,7445,7445,2583074,2/21/2017,t,40.0,boston,9/7/2016
7446,7446,7446,2583074,2/20/2017,t,40.0,boston,9/7/2016
7447,7447,7447,2583074,2/19/2017,t,40.0,boston,9/7/2016
7448,7448,7448,2583074,2/18/2017,t,40.0,boston,9/7/2016
7449,7449,7449,2583074,2/17/2017,t,40.0,boston,9/7/2016
7450,7450,7450,2583074,2/16/2017,t,40.0,boston,9/7/2016
7451,7451,7451,2583074,2/15/2017,t,40.0,boston,9/7/2016
7452,7452,7452,2583074,2/14/2017,t,40.0,boston,9/7/2016
7453,7453,7453,2583074,2/13/2017,t,40.0,boston,9/7/2016
7454,7454,7454,2583074,2/12/2017,t,40.0,boston,9/7/2016
7455,7455,7455,2583074,2/11/2017,t,40.0,boston,9/7/2016
7456,7456,7456,2583074,2/10/2017,t,40.0,boston,9/7/2016
7457,7457,7457,2583074,2/9/2017,t,40.0,boston,9/7/2016
7458,7458,7458,2583074,2/8/2017,t,40.0,boston,9/7/2016
7459,7459,7459,2583074,2/7/2017,t,40.0,boston,9/7/2016
7460,7460,7460,2583074,2/6/2017,t,40.0,boston,9/7/2016
7461,7461,7461,2583074,2/5/2017,t,40.0,boston,9/7/2016
7462,7462,7462,2583074,2/4/2017,t,40.0,boston,9/7/2016
7463,7463,7463,2583074,2/3/2017,t,40.0,boston,9/7/2016
7464,7464,7464,2583074,2/2/2017,t,40.0,boston,9/7/2016
7465,7465,7465,2583074,2/1/2017,t,40.0,boston,9/7/2016
7466,7466,7466,2583074,1/31/2017,t,40.0,boston,9/7/2016
7467,7467,7467,2583074,1/30/2017,t,40.0,boston,9/7/2016
7468,7468,7468,2583074,1/29/2017,t,40.0,boston,9/7/2016
7469,7469,7469,2583074,1/28/2017,t,40.0,boston,9/7/2016
7470,7470,7470,2583074,1/27/2017,t,40.0,boston,9/7/2016
7471,7471,7471,2583074,1/26/2017,t,40.0,boston,9/7/2016
7472,7472,7472,2583074,1/25/2017,t,40.0,boston,9/7/2016
7473,7473,7473,2583074,1/24/2017,t,40.0,boston,9/7/2016
7474,7474,7474,2583074,1/23/2017,t,40.0,boston,9/7/2016
7475,7475,7475,2583074,1/22/2017,t,40.0,boston,9/7/2016
7476,7476,7476,2583074,1/21/2017,t,40.0,boston,9/7/2016
7477,7477,7477,2583074,1/20/2017,t,40.0,boston,9/7/2016
7478,7478,7478,2583074,1/19/2017,t,40.0,boston,9/7/2016
7479,7479,7479,2583074,1/18/2017,t,40.0,boston,9/7/2016
7480,7480,7480,2583074,1/17/2017,t,40.0,boston,9/7/2016
7481,7481,7481,2583074,1/16/2017,t,40.0,boston,9/7/2016
7482,7482,7482,2583074,1/15/2017,t,40.0,boston,9/7/2016
7483,7483,7483,2583074,1/14/2017,t,40.0,boston,9/7/2016
7484,7484,7484,2583074,1/13/2017,t,40.0,boston,9/7/2016
7485,7485,7485,2583074,1/12/2017,t,40.0,boston,9/7/2016
7486,7486,7486,2583074,1/11/2017,t,40.0,boston,9/7/2016
7487,7487,7487,2583074,1/10/2017,t,40.0,boston,9/7/2016
7488,7488,7488,2583074,1/9/2017,t,40.0,boston,9/7/2016
7489,7489,7489,2583074,1/8/2017,t,40.0,boston,9/7/2016
7490,7490,7490,2583074,1/7/2017,t,40.0,boston,9/7/2016
7491,7491,7491,2583074,1/6/2017,t,40.0,boston,9/7/2016
7492,7492,7492,2583074,1/5/2017,t,40.0,boston,9/7/2016
7493,7493,7493,2583074,1/4/2017,t,40.0,boston,9/7/2016
7494,7494,7494,2583074,1/3/2017,t,40.0,boston,9/7/2016
7495,7495,7495,2583074,1/2/2017,t,40.0,boston,9/7/2016
7496,7496,7496,2583074,1/1/2017,t,40.0,boston,9/7/2016
7497,7497,7497,2583074,12/31/2016,t,40.0,boston,9/7/2016
7498,7498,7498,2583074,12/30/2016,t,40.0,boston,9/7/2016
7499,7499,7499,2583074,12/29/2016,t,40.0,boston,9/7/2016
7500,7500,7500,2583074,12/28/2016,t,40.0,boston,9/7/2016
7501,7501,7501,2583074,12/27/2016,t,40.0,boston,9/7/2016
7502,7502,7502,2583074,12/26/2016,t,40.0,boston,9/7/2016
7503,7503,7503,2583074,12/25/2016,t,40.0,boston,9/7/2016
7504,7504,7504,2583074,12/24/2016,t,40.0,boston,9/7/2016
7505,7505,7505,2583074,12/23/2016,t,40.0,boston,9/7/2016
7506,7506,7506,2583074,12/22/2016,t,45.0,boston,9/7/2016
7507,7507,7507,2583074,12/21/2016,t,45.0,boston,9/7/2016
7508,7508,7508,2583074,12/20/2016,t,45.0,boston,9/7/2016
7509,7509,7509,2583074,12/19/2016,t,45.0,boston,9/7/2016
7510,7510,7510,2583074,12/18/2016,t,45.0,boston,9/7/2016
7511,7511,7511,2583074,12/17/2016,t,40.0,boston,9/7/2016
7512,7512,7512,2583074,12/16/2016,t,40.0,boston,9/7/2016
7513,7513,7513,2583074,12/15/2016,t,40.0,boston,9/7/2016
7514,7514,7514,2583074,12/14/2016,t,40.0,boston,9/7/2016
7515,7515,7515,2583074,12/13/2016,t,40.0,boston,9/7/2016
7516,7516,7516,2583074,12/12/2016,t,40.0,boston,9/7/2016
7517,7517,7517,2583074,12/11/2016,t,40.0,boston,9/7/2016
7518,7518,7518,2583074,12/10/2016,t,40.0,boston,9/7/2016
7519,7519,7519,2583074,12/9/2016,t,40.0,boston,9/7/2016
7520,7520,7520,2583074,12/8/2016,t,40.0,boston,9/7/2016
7521,7521,7521,2583074,12/7/2016,t,40.0,boston,9/7/2016
7522,7522,7522,2583074,12/6/2016,t,40.0,boston,9/7/2016
7523,7523,7523,2583074,12/5/2016,t,40.0,boston,9/7/2016
7524,7524,7524,2583074,12/4/2016,t,40.0,boston,9/7/2016
7525,7525,7525,2583074,12/3/2016,t,40.0,boston,9/7/2016
7526,7526,7526,2583074,12/2/2016,t,40.0,boston,9/7/2016
7527,7527,7527,2583074,12/1/2016,t,40.0,boston,9/7/2016
7528,7528,7528,2583074,11/30/2016,t,40.0,boston,9/7/2016
7529,7529,7529,2583074,11/29/2016,t,40.0,boston,9/7/2016
7530,7530,7530,2583074,11/28/2016,t,40.0,boston,9/7/2016
7531,7531,7531,2583074,11/27/2016,t,40.0,boston,9/7/2016
7532,7532,7532,2583074,11/26/2016,t,40.0,boston,9/7/2016
7533,7533,7533,2583074,11/25/2016,t,40.0,boston,9/7/2016
7534,7534,7534,2583074,11/24/2016,t,40.0,boston,9/7/2016
7535,7535,7535,2583074,11/23/2016,t,40.0,boston,9/7/2016
7536,7536,7536,2583074,11/22/2016,t,40.0,boston,9/7/2016
7537,7537,7537,2583074,11/21/2016,t,40.0,boston,9/7/2016
7538,7538,7538,2583074,11/20/2016,t,40.0,boston,9/7/2016
7539,7539,7539,2583074,11/19/2016,t,40.0,boston,9/7/2016
7540,7540,7540,2583074,11/18/2016,t,40.0,boston,9/7/2016
7541,7541,7541,2583074,11/17/2016,t,40.0,boston,9/7/2016
7542,7542,7542,2583074,11/16/2016,t,40.0,boston,9/7/2016
7543,7543,7543,2583074,11/15/2016,t,40.0,boston,9/7/2016
7544,7544,7544,2583074,11/14/2016,t,40.0,boston,9/7/2016
7545,7545,7545,2583074,11/13/2016,t,40.0,boston,9/7/2016
7546,7546,7546,2583074,11/12/2016,t,40.0,boston,9/7/2016
7547,7547,7547,2583074,11/11/2016,t,40.0,boston,9/7/2016
7548,7548,7548,2583074,11/10/2016,t,40.0,boston,9/7/2016
7549,7549,7549,2583074,11/9/2016,t,40.0,boston,9/7/2016
7550,7550,7550,2583074,11/8/2016,t,40.0,boston,9/7/2016
7551,7551,7551,2583074,11/7/2016,t,40.0,boston,9/7/2016
7552,7552,7552,2583074,11/6/2016,t,40.0,boston,9/7/2016
7553,7553,7553,2583074,11/5/2016,t,40.0,boston,9/7/2016
7554,7554,7554,2583074,11/4/2016,t,40.0,boston,9/7/2016
7555,7555,7555,2583074,11/3/2016,t,40.0,boston,9/7/2016
7556,7556,7556,2583074,11/2/2016,t,40.0,boston,9/7/2016
7557,7557,7557,2583074,11/1/2016,t,40.0,boston,9/7/2016
7558,7558,7558,2583074,10/31/2016,t,40.0,boston,9/7/2016
7559,7559,7559,2583074,10/30/2016,t,40.0,boston,9/7/2016
7560,7560,7560,2583074,10/29/2016,t,40.0,boston,9/7/2016
7561,7561,7561,2583074,10/28/2016,t,40.0,boston,9/7/2016
7562,7562,7562,2583074,10/27/2016,t,40.0,boston,9/7/2016
7563,7563,7563,2583074,10/26/2016,t,40.0,boston,9/7/2016
7564,7564,7564,2583074,10/25/2016,t,40.0,boston,9/7/2016
7565,7565,7565,2583074,10/24/2016,t,40.0,boston,9/7/2016
7566,7566,7566,2583074,10/23/2016,t,40.0,boston,9/7/2016
7567,7567,7567,2583074,10/22/2016,t,40.0,boston,9/7/2016
7568,7568,7568,2583074,10/21/2016,t,40.0,boston,9/7/2016
7569,7569,7569,2583074,10/20/2016,f,,boston,9/7/2016
7570,7570,7570,2583074,10/19/2016,f,,boston,9/7/2016
7571,7571,7571,2583074,10/18/2016,t,40.0,boston,9/7/2016
7572,7572,7572,2583074,10/17/2016,t,40.0,boston,9/7/2016
7573,7573,7573,2583074,10/16/2016,t,40.0,boston,9/7/2016
7574,7574,7574,2583074,10/15/2016,t,40.0,boston,9/7/2016
7575,7575,7575,2583074,10/14/2016,t,40.0,boston,9/7/2016
7576,7576,7576,2583074,10/13/2016,t,40.0,boston,9/7/2016
7577,7577,7577,2583074,10/12/2016,f,,boston,9/7/2016
7578,7578,7578,2583074,10/11/2016,f,,boston,9/7/2016
7579,7579,7579,2583074,10/10/2016,f,,boston,9/7/2016
7580,7580,7580,2583074,10/9/2016,f,,boston,9/7/2016
7581,7581,7581,2583074,10/8/2016,f,,boston,9/7/2016
7582,7582,7582,2583074,10/7/2016,f,,boston,9/7/2016
7583,7583,7583,2583074,10/6/2016,f,,boston,9/7/2016
7584,7584,7584,2583074,10/5/2016,t,40.0,boston,9/7/2016
7585,7585,7585,2583074,10/4/2016,t,40.0,boston,9/7/2016
7586,7586,7586,2583074,10/3/2016,t,40.0,boston,9/7/2016
7587,7587,7587,2583074,9/5/2017,t,40.0,boston,9/7/2016
7588,7588,7588,2583074,9/4/2017,t,40.0,boston,9/7/2016
7589,7589,7589,2583074,9/3/2017,t,40.0,boston,9/7/2016
7590,7590,7590,2583074,9/2/2017,t,40.0,boston,9/7/2016
7591,7591,7591,2583074,9/1/2017,t,40.0,boston,9/7/2016
7592,7592,7592,2583074,8/31/2017,t,40.0,boston,9/7/2016
7593,7593,7593,2583074,8/30/2017,t,40.0,boston,9/7/2016
7594,7594,7594,2583074,8/29/2017,t,40.0,boston,9/7/2016
7595,7595,7595,2583074,8/28/2017,t,40.0,boston,9/7/2016
7596,7596,7596,2583074,8/27/2017,t,40.0,boston,9/7/2016
7597,7597,7597,2583074,8/26/2017,t,40.0,boston,9/7/2016
7598,7598,7598,2583074,8/25/2017,t,40.0,boston,9/7/2016
7599,7599,7599,2583074,8/24/2017,t,40.0,boston,9/7/2016
7600,7600,7600,2583074,8/23/2017,t,40.0,boston,9/7/2016
7601,7601,7601,2583074,8/22/2017,t,40.0,boston,9/7/2016
7602,7602,7602,2583074,8/21/2017,t,40.0,boston,9/7/2016
7603,7603,7603,2583074,8/20/2017,t,40.0,boston,9/7/2016
7604,7604,7604,2583074,8/19/2017,t,40.0,boston,9/7/2016
7605,7605,7605,2583074,8/18/2017,t,40.0,boston,9/7/2016
7606,7606,7606,2583074,8/17/2017,t,40.0,boston,9/7/2016
7607,7607,7607,2583074,8/16/2017,t,40.0,boston,9/7/2016
7608,7608,7608,2583074,8/15/2017,t,40.0,boston,9/7/2016
7609,7609,7609,2583074,8/14/2017,t,40.0,boston,9/7/2016
7610,7610,7610,2583074,8/13/2017,t,40.0,boston,9/7/2016
7611,7611,7611,2583074,8/12/2017,t,40.0,boston,9/7/2016
7612,7612,7612,2583074,8/11/2017,t,40.0,boston,9/7/2016
7613,7613,7613,2583074,8/10/2017,t,40.0,boston,9/7/2016
7614,7614,7614,2583074,8/9/2017,t,40.0,boston,9/7/2016
7615,7615,7615,2583074,8/8/2017,t,40.0,boston,9/7/2016
7616,7616,7616,2583074,8/7/2017,t,40.0,boston,9/7/2016
7617,7617,7617,2583074,8/6/2017,t,40.0,boston,9/7/2016
7618,7618,7618,2583074,8/5/2017,t,40.0,boston,9/7/2016
7619,7619,7619,2583074,8/4/2017,t,40.0,boston,9/7/2016
7620,7620,7620,2583074,8/3/2017,t,40.0,boston,9/7/2016
